"","Type","Subtype","Country","Name","Alcohol_Content","Price","Sweetness"
"44","WINE","TABLE WINE RED","AUSTRALIA","SHIRAZ CABERNET SAUVIGNON - PENFOLDS KOONUNGA HILL",14,17.99,0
"45","WINE","TABLE WINE RED","CHILE","CABERNET SAUVIGNON - CONCHA Y TORO FRONTERA",12.5,15.99,0
"46","WINE","TABLE WINE RED","AUSTRALIA","STICKLEBACK RED - HEARTLAND",14.5,16.99,0
"47","WINE","SPARKLING WINE WHITE","CANADA","SUMMERHILL - CIPES BRUT",12,26.95,0
"48","WINE","TABLE WINE RED","UNITED STATES OF AMERICA","CALIFORNIA RED - OUR DAILY RED ORGANIC",13,15.99,0
"49","WINE","TABLE WINE RED","AUSTRALIA","CABERNET SAUVIGNON - WOLF BLASS PREMIUM SELECTION 08/11",14.5,29.99,0
"50","WINE","TABLE WINE RED","SOUTH AFRICA","CABERNET SAUVIGNON - STARK CONDE STELLENBOSCH 09",14.5,29.99,0
"51","WINE","TABLE WINE WHITE","AUSTRIA","GRUNER VELTLINER - GROONER NIEDEROESTERRICH",12,16.99,0
"52","WINE","TABLE WINE WHITE","NEW ZEALAND","CHARDONNAY - OYSTER BAY MARLBOROUGH 2013",13.5,19.99,0
"53","WINE","TABLE WINE RED","SOUTH AFRICA","CABERNET SAUVIGNON - KWV CATHEDRAL CELLAR",14,17.99,0
"54","WINE","TABLE WINE RED","CHILE","CABERNET SAUVIGNON - CONCHA Y TORO MARQUES CASA CONCHA 10/12",12,22.99,0
"55","WINE","TABLE WINE WHITE","UNITED STATES OF AMERICA","CHARDONNAY - BONTERRA ORGANIC MENDOCINO CTY 2012",13,18.99,0
"56","WINE","SPARKLING WINE ROSE","ITALY","BARTOLOMEO BREGANZE - ROSA DI SERA",11.5,19.99,1
"57","WINE","SAKE","CANADA","YK3 - YU JUNMAI ALL KOJI SAKE",14,15.9,6
"58","WINE","TABLE WINE WHITE","CANADA","QUAILS GATE - CHARDONNAY 12/13",13.5,19.99,0
"59","WINE","TABLE WINE RED","AUSTRALIA","SHIRAZ - ZONTES FOOTSTEP BARON VON NEMESIS BAROSSA 08/09",14.5,24.96,0
"60","WINE","TABLE WINE RED","ITALY","CHIANTI CLASSICO - RICASOLI BROLIO 2011",14,29.99,0
"61","WINE","TABLE WINE RED","ARGENTINA","CABERNET SAUVIGNON - CHAKANA MAIPE RESERVE 2012",14.5,19.99,0
"62","WINE","ICE WINE WHITE","CANADA","PILLITTERI ESTATE - VIDAL ICEWINE 11/12",10,19.96,10
"63","WINE","TABLE WINE RED","UNITED STATES OF AMERICA","PINOT NOIR - DUCK POND 10/12",13.5,29.99,0
"64","WINE","TABLE WINE RED","PORTUGAL","DOURO - RAMOS PINTO DUAS QUINTAS",13.5,17.99,0
"65","WINE","TABLE WINE RED","ARGENTINA","MALBEC - THE SHOW",14.3,18.99,0
"66","WINE","TABLE WINE RED","CANADA","HAYWIRE - PINOT NOIR 2012",12.4,22.9,0
"67","WINE","TABLE WINE RED","ARGENTINA","MALBEC - RENACER PUNTO FINAL",14.2,15.99,0
"68","WINE","TABLE WINE RED","CHILE","MERLOT - LAPOSTOLLE CUVEE ALEXANDRE 2012",14,29.99,0
"69","WINE","TABLE WINE RED","FRANCE","CAHORS MALBEC - CHATEAU BOVILA 10/11",13,19.99,0
"70","WINE","TABLE WINE RED","ISRAEL","PINOT NOIR - GALIL MOUNTAIN 08/10 KOSHER",15,24.99,0
"71","WINE","TABLE WINE RED","ITALY","CHIANTI CLASSICO - GABBIANO 2011",13,19.99,0
"72","WINE","TABLE WINE RED","FRANCE","CROZES HERMITAGE - OGIER HERITAGES 09/11",13.5,26.99,0
"73","WINE","TABLE WINE RED","UNITED STATES OF AMERICA","ZINFANDEL - CLINE",14,19.99,0
"74","WINE","TABLE WINE RED","ITALY","MONTEPULCIANO D'ABRUZZO - CITRA",12,16.99,0
"75","WINE","TABLE WINE RED","ITALY","CHIANTI RISERVA - VOLPETTO 2010",13,19.95,0
"76","WINE","TABLE WINE RED","UNITED STATES OF AMERICA","CABERNET SAUVIGNON - LIBERTY SCHOOL PASO ROBLES 11/12",13,22.99,0
"77","WINE","TABLE WINE WHITE","CANADA","TINHORN CREEK - GEWURZTRAMINER 12/13",12.9,16.99,1
"78","WINE","SPARKLING WINE WHITE","FRANCE","MONMOUSSEAU - TOURAINE CUVEE J.M.BRUT 09/11",12,21.99,1
"79","WINE","TABLE WINE WHITE","PORTUGAL","LISBOA ARINTO - QUINTA DE CHOCAPALHA 2010",12.5,17.99,0
"80","WINE","TABLE WINE RED","CANADA","RED ROOSTER - RESERVE MERITAGE 2012",12.5,24.99,0
"81","WINE","TABLE WINE WHITE","CANADA","COPPER MOON - PINOT GRIGIO",12,16.99,0
"82","WINE","TABLE WINE RED","AUSTRALIA","SHIRAZ GRENACHE MOURVEDRE - MCPHERSON THE DISH",14,16.99,0
"83","WINE","TABLE WINE RED","AUSTRALIA","MERLOT - WOLF BLASS YELLOW LABEL",13.5,17.99,0
"84","WINE","TABLE WINE WHITE","CANADA","STAG'S HOLLOW - TRAGICALLY VIDAL 2013",12.5,19,1
"85","WINE","TABLE WINE RED","AUSTRALIA","SHIRAZ - JACOB'S CREEK RESERVE BAROSSA",14,16.99,0
"86","WINE","TABLE WINE RED","AUSTRALIA","SHIRAZ - YALUMBA ORGANIC",14.5,17.99,0
"87","WINE","ICE WINE WHITE","CANADA","CHATEAU DES CHARMES - VIDAL ICEWINE 09/13",9.5,25.99,10
"88","WINE","TABLE WINE RED","CANADA","JACKSON TRIGGS - GRAND RESERVE MERLOT 2011",13.1,21.99,0
"89","WINE","SPARKLING WINE ROSE","CANADA","ODYSSEY ROSE BRUT 2011",12,19.99,0
"90","WINE","TABLE WINE RED","ITALY","VENETO APPASSIMENTO - MASI BROLO CAMPOFIORIN ORO 2009",14.18,29.99,0
"91","WINE","TABLE WINE RED","CANADA","MISSION HILL - RESERVE PINOT NOIR 12/13",13,27.99,0
"92","WINE","TABLE WINE RED","ITALY","TOSCANA - MONTE ANTICO",12.5,17.99,0
"93","WINE","TABLE WINE WHITE","FRANCE","PINOT GRIS - SCHIEFERKOPF 2010",13,29.99,0
"94","WINE","PORT","PORTUGAL","QUINTA DO CRASTO - LATE BOTTLED VINTAGE 06/07",19.5,26.99,10
"95","WINE","TABLE WINE RED","SOUTH AFRICA","SHIRAZ - THELEMA STELLENBOSCH 08/10",14.5,28.99,0
"96","WINE","TABLE WINE RED","AUSTRALIA","CABERNET SAUVIGNON - PIRRAMIMMA MCLAREN VALE 10/11",14.5,29.99,0
"97","WINE","TABLE WINE WHITE","AUSTRALIA","SAUVIGNON BLANC - WOLF BLASS YELLOW LABEL",11,16.99,0
"98","WINE","TABLE WINE RED","ITALY","LACRIMA DI MORRO D'ALBA SUPERIORE - MAROTTI CAMPI ORGIOLO 10",13.5,20.97,0
"99","WINE","MONTILLA","SPAIN","ALVEAR - PEDRO XIMENEZ SOLERA 1927",16,29.99,10
"100","WINE","TABLE WINE RED","UNITED STATES OF AMERICA","ZINFANDEL - PASO CREEK PASO ROBLES",16,17.99,0
"101","WINE","TABLE WINE WHITE","CANADA","NAKED GRAPE - PINOT GRIGIO",12.5,16.69,1
"102","WINE","SAKE","JAPAN","YOSHI NO GAWA - SPECIAL PREMIUM SAKE",15,17.99,NA
"103","WINE","TABLE WINE WHITE","CANADA","NK'MIP - CHARDONNAY 11/12",13.5,16.99,0
"104","WINE","TABLE WINE RED","ARGENTINA","MALBEC - MANOS NEGRAS STONE SOIL SELECT MENDOZA 2010",14,19.99,0
"105","WINE","TABLE WINE RED","ISRAEL","PINOT NOIR BARBERA MERLOT - GALIL MOUNTAIN KOSHER",13,15.99,0
"106","WINE","TABLE WINE RED","CANADA","QUAILS GATE - MERLOT 11/12",14,24.99,0
"107","WINE","TABLE WINE WHITE","CANADA","FORT BERENS - RIESLING 2013",12.5,17.99,1
"108","WINE","TABLE WINE RED","ARGENTINA","MALBEC - ANDELUNA UCO VALLEY",13.9,19.99,0
"109","WINE","TABLE WINE RED","UNITED STATES OF AMERICA","CABERNET SAUVIGNON - LOUIS MARTINI SONOMA COUNTY 2012",13.9,19.99,0
"110","WINE","SPARKLING WINE WHITE","FRANCE","BAILLY LAPIERRE - CREMANT DE BOURGOGNE RESERVE",12,25.99,1
"111","WINE","TABLE WINE RED","CANADA","NAKED GRAPE - SHIRAZ",12.5,16.69,1
"112","WINE","SPARKLING WINE WHITE","ITALY","BOTTEGA - PROSECCO GOLD BRUT",11,24.99,0
"113","WINE","TABLE WINE RED","ITALY","CASTEL DEL MONTE - TORMARESCA TRENTANGELI 2010",14,19.99,0
"114","WINE","TABLE WINE WHITE","GERMANY","RIESLING KABINETT  - FW GYMNASIUM GRAACH HIMMELREICH 11",9,24.99,4
"115","WINE","TABLE WINE WHITE","ITALY","SUDTIROL ALTO PINOT BIANCO - NALS MAGREID SIRMIAN 2012",13.5,29.99,0
"116","WINE","TABLE WINE RED","UNITED STATES OF AMERICA","PASO ROBLES RED - CALIFORNIA SQUARE 2012",14.5,22.99,0
"117","WINE","TABLE WINE RED","CANADA","BLASTED CHURCH - CABERNET MERLOT 10/11",13,26.5,0
"118","WINE","SAKE","JAPAN","YOSHI NO GAWA - GOKUJO GINJO PREMIUM SAKE",15,17.99,1
"119","WINE","TABLE WINE WHITE","CHILE","SAUVIGNON BLANC - CASAS DEL BOSQUE RESERVA",12.5,16.99,0
"120","WINE","OTHER FORTIFIED","FRANCE","PINEAU DES CHARENTES - CHATEAU DE MONTIFAUD VIEUX PINEAU",17.3,28.99,10
"121","WINE","TABLE WINE RED","UNITED STATES OF AMERICA","CABERNET SAUVIGNON - TRUCHARD CARNEROS NAPA 11/12",14.2,29.99,0
"122","WINE","TABLE WINE RED","CHILE","CARMENERE - CASA SILVA RESERVA CUVEE COLCHAGUA",14.3,17.99,0
"123","WINE","TABLE WINE RED","CANADA","SEE YA LATER RANCH - PINOT NOIR 2012",13.5,19.99,0
"124","WINE","TABLE WINE RED","ITALY","VENETO RIPASSO - MASI CAMPOFIORIN 2001",13.5,28.99,0
"125","WINE","SPARKLING WINE ROSE","NEW ZEALAND","OYSTER BAY -  SPARKLING CUVEE ROSE",12,24.99,1
"126","WINE","TABLE WINE RED","CHILE","PINOT NOIR - CONO SUR ORGANIC",14,15.49,0
"127","WINE","TABLE WINE RED","AUSTRALIA","SHIRAZ - MOLLYDOOKER THE BOXER 12/13",16,29.99,0
"128","WINE","TABLE WINE RED","ARGENTINA","TINTO RED BLEND - LA POSTA",13.5,15.99,0
"129","WINE","TABLE WINE WHITE","ITALY","SOAVE CLASSICO - ZENATO",12.5,18.85,0
"130","WINE","TABLE WINE WHITE","CANADA","SEE YA LATER RANCH - BELLE 2011",12.5,16.99,1
"131","WINE","TABLE WINE RED","FRANCE","ROUSSILLON VILLAGES - HECHT & BANNIER 2010",14,29.99,0
"132","WINE","TABLE WINE WHITE","CANADA","DIABOLICA - WHITE 12/13",12.7,15.99,1
"133","WINE","TABLE WINE RED","CANADA","JOIE - PTG 2012",13,23.9,0
"134","WINE","TABLE WINE RED","ITALY","CHIANTI - CUPCAKE",12.5,15.99,0
"135","WINE","TABLE WINE RED","CHILE","CABERNET MALBEC - NUEVO MUNDO RESERVA ORGANIC",13.5,16.99,0
"136","WINE","TABLE WINE ROSE","AUSTRALIA","MOSCATO - INNOCENT BYSTANDER VICTORIA 2013",5.5,19.99,2
"137","WINE","TABLE WINE RED","CANADA","COPPER MOON - SHIRAZ",13,16.99,0
"138","WINE","TABLE WINE WHITE","AUSTRALIA","VIOGNIER MARSANNE - D'ARENBERG HERMIT CRAB MCLAREN VALE12/13",13.5,19.99,0
"139","WINE","TABLE WINE RED","ITALY","PIEMONTE BARBERA - FONTANAFREDDA BRICCOTONDO",13,18.99,0
"140","WINE","TABLE WINE WHITE","CANADA","TAWSE - SKETCHES OF NIAGARA RIESLING 10/12",10,19.98,0
"141","WINE","TABLE WINE RED","UNITED STATES OF AMERICA","SYRAH -  MATCHBOOK DUNNIGAN HILLS",14.3,19.99,0
"142","WINE","TABLE WINE RED","CANADA","MOON CURSER - SYRAH 2012",14.3,24.9,0
"143","WINE","TABLE WINE RED","UNITED STATES OF AMERICA","PINOT NOIR - KING ESTATE ACROBAT 2012",13,24.99,0
"144","WINE","TABLE WINE RED","ITALY","BARBARESCO - RICOSSA 2009",13.5,21.99,0
"145","WINE","TABLE WINE WHITE","SPAIN","SIERRAS DE MALAGA MOSCATEL - GEORGE ORDONEZ BOTANI 11/12",12.5,24.99,1
"146","WINE","TABLE WINE ROSE","FRANCE","ROSE D' ANJOU - LES LEGERIENS",12,16.95,0
"147","WINE","TABLE WINE RED","PORTUGAL","BAIRRADA RESERVA- FREI JOAO 2001",13,24.99,0
"148","WINE","TABLE WINE RED","FRANCE","LIRAC - DOMAINE MABY LA FERMADE 11/12",13.5,29.97,0
"149","WINE","TABLE WINE WHITE","GERMANY","RIESLING - BASSERMANN JORDAN PFALZ TROCKEN 2012",12.5,28.99,1
"150","WINE","TABLE WINE RED","ITALY","DOLCETTO D'ALBA - AZELIA BRICCO DELL ORIOLO 2012",14,24.99,0
"151","WINE","TABLE WINE RED","FRANCE","MERLOT - CHRISTIAN MOUEIX 09/10",13.5,21.99,0
"152","WINE","TABLE WINE WHITE","PORTUGAL","MINHO ALVARINHO - AVELEDA 2012",12.5,24.99,0
"153","WINE","TABLE WINE RED","AUSTRALIA","SOUTH AUSTRALIAN RED - ANGEL OF THE ABYSS",13.5,15.99,0
"154","WINE","TABLE WINE RED","ARGENTINA","CABERNET SAUVIGNON - TRIVENTO GOLDEN RESERVE MENDOZA 2012",14,22.99,0
"155","WINE","TABLE WINE RED","AUSTRALIA","SHIRAZ - BIRD IN HAND TWO IN THE BUSH MT LOFTY 11/12",14.5,24.99,0
"156","WINE","TABLE WINE RED","AUSTRALIA","SHIRAZ - TSCHARKE BAROSSA GOLD 2011",14.9,19.99,0
"157","WINE","TABLE WINE RED","FRANCE","CHATEAU SEGUE LONGUE MONNIER 2010 ORGANIC",13.5,27.95,0
"158","WINE","TABLE WINE RED","AUSTRALIA","SHIRAZ - SHOOFLY",13.9,17.99,0
"159","WINE","TABLE WINE RED","AUSTRALIA","CABERNET SAUVIGNON - YALUMBA MENZIES CIGAR COONAWARRA 09/11",14.5,27.99,0
"160","WINE","TABLE WINE RED","AUSTRALIA","CABERNET SAUVIGNON - XANADU NEXT OF KIN MARGARET RIVER",14,17.99,0
"161","WINE","TABLE WINE WHITE","CANADA","CEDARCREEK - PLATINUM RIESLING BLOCK 3 2013",8,24.95,1
"162","WINE","TABLE WINE WHITE","CANADA","CEDARCREEK - PINOT GRIS 12/13",13,18.95,0
"163","WINE","TABLE WINE WHITE","AUSTRALIA","PINOT GRIS AND FRIENDS - LA BOHEME YARRRA VALLEY 2014",13,19.99,0
"164","WINE","TABLE WINE RED","UNITED STATES OF AMERICA","NORTH COAST RED - CHLOE RED NO 249 2012",13.5,19.99,1
"165","WINE","TABLE WINE RED","CHILE","RED BLEND - HOLA DE CHILLE",14,15.99,0
"166","WINE","TABLE WINE RED","SOUTH AFRICA","SHIRAZ - RUSTENBERG STELLENBOSCH 2011",14,19.99,0
"167","WINE","TABLE WINE RED","UNITED STATES OF AMERICA","PINOT NOIR - NOBLE VINES 667 MONTEREY 2012",13.7,17.99,0
"168","WINE","TABLE WINE RED","FRANCE","CASTILLON - CHATEAU LA PIERRIERE 11/12",14,19.99,0
"169","WINE","TABLE WINE RED","FRANCE","BLAYE - CHATEAU PEYRAUD 09",13.5,21.95,0
"170","WINE","TABLE WINE RED","AUSTRALIA","SHIRAZ - PARINGA",14,16.99,0
"171","WINE","TABLE WINE WHITE","FRANCE","PINOT BLANC - DOM ZIND HUMBRECHT 11/12",12.8,27.99,0
"172","WINE","TABLE WINE RED","CANADA","VINTAGE INK REBEL RED",13,16.99,2
"173","WINE","TABLE WINE RED","SPAIN","JUMILLA MONESTRELL - MACHO MAN MONESTRELL M M M 2012",14,19.99,0
"174","WINE","TABLE WINE ROSE","NEW ZEALAND","PANSY ROSE - KIM CRAWFORD HAWKES BAY",13,17.99,0
"175","WINE","SPARKLING WINE RED","ITALY","IKARO CORVEZZO - RABOSO SPUMANTE",11.5,19.99,3
"176","WINE","TABLE WINE RED","ITALY","CARMIGNANO - PRATESI 2011",13.5,29.95,0
"177","WINE","TABLE WINE RED","CHILE","SYRAH - KOYLE RESERVA ALTO COLCHAGUA",14,18.99,0
"178","WINE","TABLE WINE RED","ITALY","MONTEPULCIANO D'ABRUZZO - ZACCAGNINI TRALCETTO",12.5,21.99,0
"179","WINE","TABLE WINE RED","SPAIN","CARINENA - MONASTERIO DE LAS VINAS GRAN RESERVA",13,19.99,0
"180","WINE","TABLE WINE RED","CANADA","MOON CURSER - CABERNET MERLOT 2012",14.3,20.9,0
"181","WINE","TABLE WINE RED","ITALY","NEGROAMARO PUGLIA - ETIKE",12.5,19.99,0
"182","WINE","TABLE WINE RED","GEORGIA","KINDZMARAULI - TETRI",12.5,18.99,4
"183","WINE","TABLE WINE RED","SOUTH AFRICA","CABERNET SAUVIGNON - NEDERBURG MANOR HOUSE",14.3,18.99,0
"184","WINE","TABLE WINE RED","UNITED STATES OF AMERICA","CALIFORNIA RED - APOTHIC DARK",13.5,16.99,0
"185","WINE","TABLE WINE RED","UNITED STATES OF AMERICA","CALIFORNIA RED - FULL CIRCLE",14,17.99,0
"186","WINE","SHERRY","SPAIN","RAINERA PEREZ MARIN - LA GUITA MANZANILLA",15,23.99,0
"187","WINE","TABLE WINE RED","FRANCE","BORDEAUX JACKIE CHAN - VICENTE GANDIA",13.5,19.99,0
"188","WINE","SHERRY","SPAIN","VALDESPINO - EL CANDADO PEDRO XIMENEZ",17,21.99,10
"189","WINE","TABLE WINE RED","SPAIN","TORO - ALBANICO ETERNUM VITI 08/09",14.5,24.96,0
"190","WINE","TABLE WINE RED","AUSTRALIA","CABERNET SHIRAZ - STANLEY CASK",14,22.49,0
"191","WINE","TABLE WINE RED","PORTUGAL","DOURO - QUINTA DO VALE MAEAO MEANDRO",14.5,29.99,0
"192","WINE","TABLE WINE RED","UNITED STATES OF AMERICA","CABERNET SAUVIGNON - CANNONBALL 10/11",13.7,28.99,0
"193","WINE","TABLE WINE RED","CANADA","SAWMILL CREEK - SHIRAZ",12.5,16.49,0
"194","WINE","TABLE WINE RED","CHILE","CABERNET SAUVIGNON - PEREZ CRUZ RESERVA",14,16.99,0
"195","WINE","TABLE WINE RED","ITALY","CHIANTI  SUPERIORE - ANTINORI SANTA CRISTINA",13,19.45,0
"196","WINE","TABLE WINE WHITE","FRANCE","ARDECHE CHARDONNAY - LOUIS LATOUR",13,16.99,0
"197","WINE","TABLE WINE RED","FRANCE","REGNIE - MAISON DES BULLIATS 2012",12.5,21.99,0
"198","WINE","TABLE WINE WHITE","UNITED STATES OF AMERICA","CHARDONNAY - MER SOLEIL SILVER UNOAKED 11/12",14.8,28.99,0
"199","WINE","TABLE WINE RED","SPAIN","TORO - SABOR REAL",14,16.99,0
"200","WINE","TABLE WINE RED","ITALY","SICILIA NERO D'AVOLA - FEUDO MACCARI TERRE SICILIANE 11/12",13.5,19.99,0
"201","WINE","TABLE WINE WHITE","FRANCE","CHATEAU ARMAJAN DES ORMES 07/09",14,29.95,10
"202","WINE","TABLE WINE RED","SPAIN","RIBERA DEL DUERO - CASAJUS SELECCIONADA 2008",14,24.99,0
"203","WINE","SPARKLING WINE WHITE","ITALY","MARTINI - ASTI",7,27.79,7
"204","WINE","TABLE WINE RED","SOUTH AFRICA","GRAND CLASSIQUE - GLEN CARLOU PAARL 2010",14.8,21.99,0
"205","WINE","TABLE WINE RED","CANADA","NAKED GRAPE - CABERNET SAUVIGNON",12.5,16.69,1
"206","WINE","TABLE WINE WHITE","GERMANY","RIESLING KABINETT - DR LOOSEN URZIG WURZGARTEN  09/11",8,24.99,7
"207","WINE","TABLE WINE RED","CANADA","HESTER CREEK - CHARACTER RED 12/13",13.8,17.95,0
"208","WINE","TABLE WINE RED","AUSTRALIA","SHIRAZ - WAKEFIELD CLARE VALLEY 12/13",14,23.99,0
"209","WINE","TABLE WINE RED","FRANCE","COTES DU RHONE VILLAGES PLAN DE DIEU - MEFFRE ST MAPALIS",13.5,16.99,0
"210","WINE","TABLE WINE RED","UNITED STATES OF AMERICA","NORTH COAST RED - TRIBUNAL 11/12",15.2,19.99,0
"211","WINE","TABLE WINE WHITE","NEW ZEALAND","SAUVIGNON BLANC - THE DOCTORS MARLBOROUGH 12/13",9.5,22,1
"212","WINE","TABLE WINE RED","FRANCE","CROZES HERMITAGE - DELAS LES LAUNES 10/11",13,24.99,0
"213","WINE","TABLE WINE WHITE","FRANCE","COTES DU RHONE BLANC - LEPLAN CLASSIC",12.5,16.93,0
"214","WINE","TABLE WINE RED","AUSTRALIA","SHIRAZ - WYNDHAM ESTATE BIN 555",14,16.99,0
"215","WINE","TABLE WINE RED","SPAIN","RIOJA TEMPRANILLO - CAMPO VIEJO",13,16.99,0
"216","WINE","TABLE WINE RED","ITALY","BARBERA D'ASTI SUPERIORE - CA BIANCA CHERSI 08",14,21.95,0
"217","WINE","TABLE WINE RED","CANADA","PELLER ESTATES - PROPRIETORS RESERVE CABERNET SAUVIGNON",12.5,16.49,0
"218","WINE","TABLE WINE RED","NEW ZEALAND","PINOT NOIR - AKARUA RUA CENTRAL OTAGO 12/13",13.5,26.99,0
"219","WINE","TABLE WINE RED","FRANCE","COTES DU RHONE - BRUNEL DE LA GARDINE 2012",14.5,19.99,0
"220","WINE","TABLE WINE RED","FRANCE","CAHORS MALBEC - CHATEAU LABRANDE JEAN LUC BALDES 10",13.5,19.95,0
"221","WINE","TABLE WINE WHITE","NEW ZEALAND","PINOT GRIS - VILLA MARIA PRIVATE BIN EAST COAST",13,18.99,1
"222","WINE","TABLE WINE RED","UNITED STATES OF AMERICA","CALIFORNIA RED - CONUNDRUM 11/12",14.2,24.99,0
"223","WINE","TABLE WINE RED","CHILE","PINOT NOIR - CONO SUR SINGLE VINEYARD BLOCK 21 VIENTO MAR 12",13.8,19.99,0
"224","WINE","SPARKLING WINE ROSE","ITALY","BOTTEGA - ROSE PINK",11.5,24.99,1
"225","WINE","TABLE WINE WHITE","CANADA","SUMMERHILL - ALIVE WHITE ORGANIC 12/13",12,19.95,1
"226","WINE","TABLE WINE RED","ARGENTINA","PASSO DOBLE - MASI TUPUNGATO",13,15.99,1
